Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.64,-5.19,-3.584%,39587782346.00,United States,1999,2602505,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$60.07,-3.74,-5.861%,15555969402.00,United States,2016,12276352,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$15.37,-0.34,-2.164%,10145529428.00,United States,,44333061,Consumer Discretionary,Air Freight/Delivery Services
ABNB,Airbnb Inc. Class A Common Stock,$130.66,-1.94,-1.463%,80427731119.00,United States,2020,5061729,Consumer Discretionary,Diversified Commercial Services
ACM,AECOM Common Stock,$98.20,-1.04,-1.048%,12946033202.00,United States,2007,4240701,Consumer Discretionary,Military/Government/Technical
ADBE,Adobe Inc. Common Stock,$296.12,-7.97,-2.621%,123955832000.00,United States,1986,8505857,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$300.25,-1.85,-0.612%,147018642624.00,United States,,4248745,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$65.18,-1.39,-2.088%,31323535327.00,United States,,3660600,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$260.44,0.24,0.092%,105334630887.00,United States,,2880299,Industrials,Diversified Commercial Services
ADSK,Autodesk Inc. Common Stock,$265.69,3.43,1.308%,56326280000.00,United States,,3838029,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$104.00,0.76,0.736%,28131471264.00,United States,,1874949,Utilities,Power Generation
AEP,American Electric Power Company Inc. Common Stock,$119.96,0.56,0.469%,64069979819.00,United States,,4044502,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$14.19,-0.25,-1.731%,10104996195.00,United States,,10513618,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$131.06,-0.84,-0.637%,10930872146.00,United States,,347363,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$109.51,-0.10,-0.091%,57395715051.00,United States,,6139904,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.76,2.95,4.108%,24676305177.00,United States,2021,5577036,Finance,Finance: Consumer Services
AGNC,AGNC Investment Corp. Common Stock,$11.93,0.25,2.14%,12797598155.00,United States,2008,19280628,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.81,-0.05,-0.201%,26614284177.00,United States,,14684,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.829,-0.0176,-0.071%,26634665934.00,United States,,11268,Real Estate,Real Estate Investment Trusts
