Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$37.04,0.04,0.108%,2529032566.00,United States,2013,4254662,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.08,4.04,4.487%,7680132177.00,United States,,1836370,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$43.20,0.48,1.124%,2592960984.00,United States,,1262480,Consumer Discretionary,Auto & Home Supply Stores
AB,AllianceBernstein Holding L.P.  Units,$40.17,0.92,2.344%,3655198893.00,United States,,561183,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$79.96,-1.45,-1.781%,5462478914.00,United States,1994,365149,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$247.57,-0.93,-0.374%,4812898944.00,United States,2002,104154,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$45.26,0.22,0.488%,2723639308.00,United States,,787893,Consumer Discretionary,Diversified Commercial Services
ACA,Arcosa Inc. Common Stock ,$115.26,-0.51,-0.441%,5652929582.00,United States,2018,291552,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.99,-0.54,-2.035%,4397035424.00,United States,1985,1357728,Health Care,Biotechnology: Pharmaceutical Preparations
ACHR,Archer Aviation Inc. Class A Common Stock,$8.86,0.00,0.00%,5783939456.00,United States,2020,37846897,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.32,-0.06,-0.345%,8900975256.00,United States,2020,4934155,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$42.99,-0.50,-1.15%,4431753378.00,United States,,732534,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$93.12,-3.38,-3.503%,2858709597.00,United States,2000,556650,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.94,0.62,0.907%,3986308727.00,United States,2022,573594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$53.62,1.425,2.73%,3478675303.00,United States,2017,1175902,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$38.98,0.32,0.828%,5628546998.00,United States,2021,375385,Finance,Specialty Insurers
AD,Array Digital Infrastructure Inc. Common Shares,$57.80,1.93,3.454%,4993920000.00,United States,1988,380665,Telecommunications,Telecommunications Equipment
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.19,0.01,0.04%,2281696320.00,United States,,8588,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.08,0.035,0.152%,2084437403.00,United States,,7505,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.06,-0.239%,2262355154.00,United States,,20714,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.43,-0.17,-0.752%,2025733577.00,United States,,2975,Real Estate,Real Estate Investment Trusts
ADC,Agree Realty Corporation Common Stock,$73.19,1.18,1.639%,8412048004.00,United States,,1516970,Real Estate,Real Estate Investment Trusts
ADEA,Adeia Inc. Common Stock,$19.415,0.245,1.278%,2126140358.00,United States,2003,704920,Technology,Computer Software: Prepackaged Software
ADMA,ADMA Biologics Inc Common Stock,$17.31,-0.19,-1.086%,4119741312.00,United States,,2186192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.52,-0.26,-1.462%,2674694094.00,United States,2019,1042591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
