Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$2.90,-0.11,-3.654%,59151961.00,United States,,16559,Finance,Life Insurance
ABEO,Abeona Therapeutics Inc. Common Stock,$5.25,-0.20,-3.67%,284504645.00,United States,,2155420,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.89,0.03,1.613%,114483773.00,United States,2021,305677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock,$8.28,0.34,4.282%,79309765.00,United States,2018,137944,Health Care,Biotechnology: Pharmaceutical Preparations
ACH,Accendra Health Inc. Common Stock,$2.52,-0.01,-0.395%,194913417.00,United States,,1545329,Health Care,Medical Specialities
ACNT,Ascent Industries Co. Common Stock,$16.46,-0.30,-1.79%,154144838.00,United States,,47609,Industrials,Steel/Iron Ore
ACR,ACRES Commercial Realty Corp. Common Stock,$20.32,-0.27,-1.311%,148045018.00,United States,,12203,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.11,0.02,0.393%,281185175.00,United States,2012,437700,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.62,-0.05,-1.873%,283864526.00,United States,2015,763560,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.98,0.11,5.882%,62479149.00,United States,2022,2008495,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$5.69,0.37,6.955%,132254536.00,United States,2024,44901,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.69,-0.23,-0.524%,166315772.00,United States,1988,12737,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.31,-0.08,-0.292%,283012274.00,United States,2015,32268,Finance,Finance/Investors Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.8311,0.0123,1.502%,271164589.00,United States,2019,253429,Real Estate,Real Estate
AEI,Alset Inc. Common Stock (TX),$3.12,0.05,1.629%,121384396.00,United States,2020,8984,Finance,Real Estate
AEYE,AudioEye Inc. Common Stock,$9.43,-0.23,-2.381%,117107558.00,United States,,202212,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.25,-0.05,-0.246%,124893941.00,United States,2017,1801,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.54,0.11,4.527%,57390134.00,United States,2021,408328,Finance,Real Estate
AGEN,Agenus Inc. Common Stock,$3.34,-0.34,-9.239%,113587886.00,United States,2000,1736959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.22,0.325,8.344%,63537573.00,United States,2025,60074,Consumer Discretionary,Hotels/Resorts
AGIG,Abundia Global Impact Group Inc. Common stock,$3.24,0.37,12.892%,119615230.00,United States,,768281,Energy,Oil & Gas Production
AIRE,reAlpha Tech Corp. Common Stock,$0.448,-0.0094,-2.055%,58571822.00,United States,,3027182,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.23,0.11,2.67%,50583156.00,United States,2016,50924,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.37,-0.14,-3.989%,204490609.00,United States,2022,709902,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.43,0.21,9.459%,151721108.00,United States,2021,2207846,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.45,0.20,0.988%,55268968.00,United States,,1582,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.93,0.51,2.626%,53863595.00,United States,,1685,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.32,0.72,20.00%,147638432.00,United States,2021,4394492,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.65,0.40,32.00%,56389679.00,United States,2021,574091,Technology,Computer Software: Prepackaged Software
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.323,-0.037,-1.568%,54083803.00,United States,2015,38593,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.63,0.22,4.989%,278553639.00,United States,2014,1634877,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.84,0.02,1.099%,200838708.00,United States,2019,1207205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALOT,AstroNova Inc. Common Stock,$9.57,0.01,0.105%,73099708.00,United States,1983,4719,Technology,Computer peripheral equipment
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.47,0.16,2.536%,208562281.00,United States,2019,210553,Industrials,Industrial Machinery/Components
ALTO,Alto Ingredients Inc. Common Stock,$2.70,0.07,2.662%,208824718.00,United States,,715700,Industrials,Major Chemicals
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.17,-0.04,-3.306%,63435061.00,United States,2020,204477,Health Care,Biotechnology: Pharmaceutical Preparations
AMCI,AMC Robotics Corporation Common Stock,$6.72,-0.40,-5.618%,151840980.00,United States,2023,201037,Consumer Discretionary,Home Furnishings
AMPG,Amplitech Group Inc. Common Stock,$3.64,-0.06,-1.622%,75122666.00,United States,,427667,Telecommunications,Telecommunications Equipment
AMPY,Amplify Energy Corp. Common Stock,$4.78,-0.02,-0.417%,193475266.00,United States,2016,531135,Energy,Oil & Gas Production
AMTX,Aemetis Inc. (DE) Common Stock,$1.49,-0.03,-1.974%,97697128.00,United States,,608921,Industrials,Major Chemicals
AMWL,American Well Corporation Class A Common Stock,$4.71,-0.05,-1.05%,77108569.00,United States,2020,39309,Real Estate,Real Estate
ANIK,Anika Therapeutics Inc. Common Stock,$9.31,-0.22,-2.308%,134261549.00,United States,,125100,Health Care,Medical/Dental Instruments
ANIX,Anixa Biosciences Inc. Common Stock,$3.19,-0.03,-0.932%,106471641.00,United States,,202124,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$2.57,-0.02,-0.772%,171301502.00,United States,,11296,Energy,Oil & Gas Production
ANVS,Annovis Bio Inc. Common Stock,$2.89,-0.31,-9.688%,76593349.00,United States,2020,827244,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.25,0.10,1.093%,230454824.00,United States,2021,79364,Finance,Real Estate
AOUT,American Outdoor Brands Inc. Common Stock ,$9.51,-0.42,-4.23%,119703426.00,United States,,68310,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$5.70,-0.08,-1.384%,115860417.00,United States,,147293,Industrials,Fluid Controls
APYX,Apyx Medical Corporation Common Stock,$3.99,0.10,2.571%,163708192.00,United States,,293607,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$6.15,0.07,1.151%,58741879.00,United States,2015,66374,Industrials,Metal Fabrications
ARAI,Arrive AI Inc. Common Stock,$2.58,0.00,0.00%,88270538.00,United States,,128370,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.8383,-0.0303,-3.488%,95013871.00,United States,2007,532174,Health Care,Medical/Dental Instruments
AREN,The Arena Group Holdings Inc. Common Stock,$4.15,-0.02,-0.48%,196982858.00,United States,2022,39976,Technology,EDP Services
ARL,American Realty Investors Inc. Common Stock,$16.23,-0.09,-0.551%,262147658.00,United States,,1033,Real Estate,Other Consumer Services
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.40,0.02,0.313%,233004192.00,United States,,55979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQ,Arq Inc. Common Stock,$3.63,0.00,0.00%,154978799.00,United States,,404278,Industrials,Major Chemicals
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.42,-0.04,-0.897%,108488476.00,United States,2024,144916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASPN,Aspen Aerogels Inc. Common Stock,$3.47,0.02,0.58%,286785371.00,United States,2014,1840944,Consumer Discretionary,RETAIL: Building Materials
ASRT,Assertio Holdings Inc. Common Stock,$11.48,0.35,3.145%,73664933.00,United States,,116632,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.22,0.00,0.00%,53201700.00,United States,,9231,Finance,Major Banks
ASUR,Asure Software Inc Common Stock,$10.00,-0.12,-1.186%,277638770.00,United States,,94667,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$14.74,0.54,3.803%,211619188.00,United States,,412968,Technology,Industrial Machinery/Components
ATHR,Aether Holdings Inc. Common Stock,$5.59,-0.15,-2.613%,67737306.00,United States,2025,14808,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.61,0.30,12.987%,152751524.00,United States,2024,122443,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$23.55,-0.10,-0.423%,209410533.00,United States,,23176,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$5.63,-0.15,-2.595%,200107625.00,United States,,563622,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATOM,Atomera Incorporated Common Stock,$2.37,-0.04,-1.66%,75084048.00,United States,2016,212720,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.615,0.0349,6.016%,79440426.00,United States,2012,10772916,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.7086,0.0021,0.297%,69433329.00,United States,2015,1251291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.30,-0.01,-0.041%,84896886.00,United States,,978,Finance,Major Banks
AVBH,Avidbank Holdings Inc. Common stock,$26.50,-0.07,-0.263%,290196253.00,United States,,60118,Finance,Commercial Banks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.30,0.00,0.00%,122413002.00,United States,1998,187149,Industrials,Agricultural Chemicals
