Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2025,36,,
AACBR,Artius II Acquisition Inc. Rights,$0.3665,0.0265,7.794%,0.00,United States,2025,116,,
AACBU,Artius II Acquisition Inc. Units,$10.58,0.00,0.00%,0.00,United States,2025,14,Finance,Blank Checks
ABP,Abpro Holdings Inc Common Stock,$3.50,-0.06,-1.685%,9506973.00,United States,2022,7139,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0136,-0.0054,-28.421%,36941.00,United States,2022,35371,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.02,-0.03,-1.463%,49088200.00,United States,,43233,Health Care,Biotechnology: Pharmaceutical Preparations
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.03,0.08,0.308%,0.00,United States,,2484,,
ACCS,ACCESS Newswire Inc. Common Stock,$9.43,-0.34,-3.48%,36483029.00,United States,,22520,Consumer Discretionary,Publishing
ACFN,Acorn Energy Inc. Common Stock,$19.02,-0.93,-4.662%,47637987.00,United States,,9808,Consumer Discretionary,Military/Government/Technical
ACON,Aclarion Inc. Common Stock,$3.79,-0.21,-5.25%,3238066.00,United States,2022,325459,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0437,0.0042,10.633%,37336.00,United States,2022,11398,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.55,-0.02,-0.359%,0.00,United States,2011,938741,Finance,Investment Managers
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.65,-0.04,-1.487%,5881694.00,United States,2021,17249,Health Care,Biotechnology: Pharmaceutical Preparations
ADACU,American Drive Acquisition Company Units,$10.02,0.02,0.20%,0.00,United States,2025,2216,Finance,Blank Checks
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.10,0.09,0.36%,0.00,United States,,43152,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.57,0.00,0.00%,0.00,United States,,11970,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.05,0.08,0.32%,0.00,United States,,111831,Real Estate,Real Estate Investment Trusts
ADGM,Adagio Medical Holdings Inc Common Stock,$0.91,-0.0199,-2.14%,25326515.00,United States,,31630,Health Care,Medical/Dental Instruments
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.225,-0.002,-0.881%,6250334.00,United States,2018,255943,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.87,0.1285,17.33%,486716.00,United States,2020,4053220,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$23.12,0.01,0.043%,0.00,United States,,603315,Finance,Investment Managers
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.19,-0.07,-0.346%,0.00,United States,2019,30694,,
AEMD,Aethlon Medical Inc. Common Stock,$2.92,0.214,7.908%,2841782.00,United States,,138844,Health Care,Medical/Dental Instruments
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.64,0.02,3.226%,32612717.00,United States,,30357,Consumer Discretionary,Durable Goods
AEON,AEON Biopharma Inc. Class A Common Stock,$1.14,-0.01,-0.87%,13800728.00,United States,,63693,Health Care,Biotechnology: Pharmaceutical Preparations
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5295,-0.0077,-1.433%,29090578.00,United States,2021,28362,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.03,-0.0043,-12.536%,1648191.00,United States,2021,1909,Consumer Discretionary,Professional Services
AEVAW,Aeva Technologies Inc. Warrants,$0.1549,-0.0061,-3.789%,9306378.00,United States,,30791,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.99,-0.01,-0.091%,0.00,United States,2002,99492,Finance,Trusts Except Educational Religious and Charitable
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$55.23,9.22,20.039%,0.00,United States,2024,129101,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.4103,-0.0247,-5.678%,0.00,United States,2024,1000,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$64.33,0.00,0.00%,0.00,United States,2023,299,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3567,-0.0011,-0.307%,13450062.00,United States,2017,679172,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.49,0.24,1.959%,0.00,United States,2006,256087,Finance,Trusts Except Educational Religious and Charitable
AGPU,Axe Compute Inc. Common Stock,$6.43,-0.65,-9.181%,21820308.00,United States,,432277,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$4.80,0.25,5.495%,30775354.00,United States,2003,46675,Real Estate,Real Estate Investment Trusts
AIFF,Firefly Neuroscience Inc. Common Stock,$1.03,-0.01,-0.962%,13897716.00,United States,,40324,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$1.90,-0.03,-1.554%,9144005.00,United States,,7339,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1024,0.0123,13.651%,492814.00,United States,,150,Health Care,Biotechnology: Pharmaceutical Preparations
