Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$15.37,0.02,0.13%,334655191.00,United States,2025,137562,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$17.98,-0.71,-3.799%,1099522705.00,United States,2011,785854,Real Estate,Real Estate Investment Trusts
ABAT,American Battery Technology Company Common Stock,$4.83,-0.035,-0.719%,627754897.00,United States,,5427893,Basic Materials,Metal Mining
ABR,Arbor Realty Trust Common Stock,$8.27,0.06,0.731%,1618526951.00,United States,2004,4923339,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$3.02,-0.03,-0.984%,454122024.00,United States,2021,2727759,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$1.64,-0.04,-2.381%,1521272190.00,United States,2018,9048234,Technology,EDP Services
ABX,Abacus Global Management Inc. Class A Common Stock,$8.57,0.11,1.30%,837741967.00,United States,,419512,Finance,Investment Managers
ACCO,Acco Brands Corporation Common Stock,$4.03,-0.10,-2.421%,363248616.00,United States,,656260,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.43,0.05,1.142%,801259341.00,United States,2022,527974,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.54,-0.10,-0.859%,960219697.00,United States,2017,277822,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHC,Acadia Healthcare Company Inc. Common Stock,$11.68,-0.23,-1.931%,1077575379.00,United States,,2584469,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$5.83,0.24,4.293%,310354150.00,United States,,1261751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.07,-0.18,-1.60%,539831893.00,United States,,216447,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$49.40,-0.24,-0.483%,513009713.00,United States,,33037,Finance,Major Banks
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.81,0.04,1.061%,367514040.00,United States,,120519,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.74,-0.24,-2.673%,1504776507.00,United States,2025,1528218,Real Estate,Real Estate
ADAM,Adamas Trust Inc. Common Stock,$8.73,0.28,3.314%,788437545.00,United States,,844755,Technology,Computer Software: Prepackaged Software
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.4765,0.1165,0.602%,1758992421.00,United States,,9888,Real Estate,Real Estate Investment Trusts
ADNT,Adient plc Ordinary Shares ,$22.03,-1.38,-5.895%,1743707479.00,United States,2016,1772871,Consumer Discretionary,Auto Parts:O.E.M.
ADTN,ADTRAN Holdings Inc. Common Stock,$9.25,0.16,1.76%,741072954.00,United States,1994,1078096,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$107.505,-2.295,-2.09%,1987044049.00,United States,2009,248820,Health Care,Medical/Nursing Services
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.44,-0.04,-0.535%,798777000.00,United States,,1234929,Finance,Finance/Investors Services
AEHR,Aehr Test Systems Common Stock,$28.81,2.28,8.594%,882373723.00,United States,1997,1555658,Industrials,Electrical Products
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.70,0.10,1.316%,392371749.00,United States,,14444,Consumer Discretionary,Durable Goods
AESI,Atlas Energy Solutions Inc. Common Stock,$11.05,0.12,1.098%,1370002979.00,United States,2023,1906080,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$19.34,-0.48,-2.422%,1161945421.00,United States,,4271387,Consumer Discretionary,Auto Parts:O.E.M.
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.85,-0.04,-0.183%,1822368048.00,United States,2019,12283,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.32,-0.03,-0.155%,1611357011.00,United States,2019,3891,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.15,-0.03,-0.142%,1763985548.00,United States,2020,7956,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.42,-0.01,-0.057%,1452890224.00,United States,2020,9801,Finance,Property-Casualty Insurers
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.19,-0.61,-2.194%,1585552548.00,United States,2013,975838,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.02,0.00,0.00%,422873236.00,United States,2021,4282050,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$172.83,2.70,1.587%,1884663276.00,United States,,85023,Finance,Finance Companies
AHCO,AdaptHealth Corp. Common Stock,$10.61,-0.03,-0.282%,1436852184.00,United States,2018,779134,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.06,0.01,0.142%,565882948.00,United States,2013,678224,Finance,Real Estate
AI,C3.ai Inc. Class A Common Stock,$13.04,-0.49,-3.622%,1835422784.00,United States,2020,6230640,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$18.84,-0.19,-0.998%,368826987.00,United States,2025,114239,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$57.85,-0.67,-1.145%,1660295000.00,United States,,335858,Consumer Discretionary,Textiles
AIOT,PowerFleet Inc. Common Stock,$5.55,-0.10,-1.77%,742726647.00,United States,,937216,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$17.57,0.20,1.151%,832973512.00,United States,2021,521628,Technology,Semiconductors
AIRO,AIRO Group Holdings Inc. Common Stock,$13.37,0.17,1.288%,418532261.00,United States,2025,774685,Industrials,Aerospace
AIV,Apartment Investment and Management Company Common Stock,$5.94,0.01,0.169%,855808708.00,United States,1994,1393398,Real Estate,Real Estate Investment Trusts
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.16,-0.01,-0.05%,1017257694.00,United States,2020,15101,Finance,Property-Casualty Insurers
AKBA,Akebia Therapeutics Inc. Common Stock,$1.36,0.02,1.493%,360897750.00,United States,2014,2765873,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$19.75,-0.81,-3.94%,1037315010.00,United States,2026,319226,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$39.23,-0.01,-0.025%,300370223.00,United States,,27200,,
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.85,0.02,0.096%,1517013891.00,United States,,743157,Real Estate,Real Estate Investment Trusts
ALGT,Allegiant Travel Company Common Stock,$89.95,1.08,1.215%,1647305981.00,United States,2006,345677,Consumer Discretionary,Air Freight/Delivery Services
ALIT,Alight Inc. Class A Common Stock,$1.57,-0.02,-1.258%,837123275.00,United States,2021,7039044,Real Estate,Real Estate
ALLO,Allogene Therapeutics Inc. Common Stock,$1.63,0.02,1.242%,366310135.00,United States,2018,4730967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMU,Aeluma Inc. Common Stock,$21.58,-0.05,-0.231%,385372684.00,United States,,322680,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$61.23,-0.58,-0.938%,1037450321.00,United States,,137528,Industrials,Electrical Products
